INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
07/03/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,MISSING,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/05/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-104,NA,NO,NO,NO,NA,NA,NA
07/05/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,31,FEMALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/05/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,30,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/05/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,83,MALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/05/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,34,FEMALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/05/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,65,FEMALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,54,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
07/06/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,61,MALE,NA,WARNING,COMMONWEALTH,18.2-388,NA,NO,NO,NO,NA,NA,NA
07/06/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,22,FEMALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/06/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,57,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/07/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,29,FEMALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/07/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,52,MALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/07/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,25,FEMALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/08/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,79,MALE,NA,WARNING,LOCAL,46.2-852,NA,NO,NO,NO,NA,NA,NA
07/08/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/10/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
07/10/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,26,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/10/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/10/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,30,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/11/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,20,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,4.1-305,NA,NO,NO,NO,NA,NA,NA
07/11/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,32,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
07/11/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/11/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,38,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/12/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/12/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,39,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
07/12/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,44,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/12/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,19,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,34,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-301,NA,NO,NO,NO,NA,NA,NA
07/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,27,MALE,NA,MISSING,LOCAL,46.2-852,NA,NO,NO,NO,NA,NA,NA
07/13/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,FEMALE,NA,WARNING,COMMONWEALTH,46.2-711,NA,NO,NO,NO,NA,NA,NA
07/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
07/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,MISSING,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/14/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,36,FEMALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/14/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,FEMALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/15/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
07/15/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,37,MALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
07/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,55,MALE,NA,WARNING,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
07/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,38,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
07/16/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,74,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
07/16/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,49,MALE,NA,WARNING,COMMONWEALTH,46.2-924,NA,NO,NO,NO,NA,NA,NA
07/17/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,47,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
07/17/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,28,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
07/17/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,24,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
07/17/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,35,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/17/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,YES,NO,NA,NA,NA
07/18/2020 12:00:00 AM,Albemarle County Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,36,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-804,NA,NO,NO,NO,NA,NA,NA
07/19/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,52,MALE,NA,ARREST,COMMONWEALTH,18.2-102,NA,YES,YES,YES,NA,NA,NA
07/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,24,FEMALE,NA,WARNING,COMMONWEALTH,46.2-613,NA,NO,NO,NO,NA,NA,NA
07/19/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,0,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-874,NA,NO,YES,NO,NA,NA,NA
07/19/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TERRY STOP,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
07/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,41,FEMALE,NA,CITATION/SUMMONS,LOCAL,46.2-816,NA,NO,NO,NO,NA,NA,NA
07/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,41,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
07/20/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,MALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/21/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,HISPANIC,22,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,24,FEMALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
07/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,63,FEMALE,NA,WARNING,LOCAL,46.2-863,NA,NO,NO,NO,NA,NA,NA
07/23/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,56,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1158,NA,NO,NO,NO,NA,NA,NA
07/24/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,31,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
07/24/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,69,MALE,NA,WARNING,COMMONWEALTH,46.2-301,NA,NO,NO,NO,NA,NA,NA
07/24/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,31,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
07/25/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,42,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-301,NA,NO,NO,NO,NA,NA,NA
07/25/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,33,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-1542,NA,NO,NO,NO,NA,NA,NA
07/25/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,51,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
07/25/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,49,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-853,NA,NO,NO,NO,NA,NA,NA
07/26/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/26/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,0,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/26/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,21,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/27/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,76,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,54,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,18.2-119,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,45,MALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,60,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/28/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,50,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/29/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,31,MALE,NA,WARNING,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/30/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-861,NA,NO,NO,NO,NA,NA,NA
07/30/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,59,FEMALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
07/31/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,43,FEMALE,NA,WARNING,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
07/31/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
